Comment,Designator,Footprint,LCSC
Notification LED,D1,FM-B2020RGBA-HG,C108793
D_Schottky_Small,D4,D_SOD-323,C114023
22uF,C3,C_1206_3216Metric,C12891
100uF,"C4,C5",CP_EIA-3528-15_AVX-H,C129289
100nF,"C2,C23,C24,C25,C26,C27,C29,C30,C32,C35",C_0603_1608Metric,C14663
1uF,"C28,C31",C_0603_1608Metric,C15849
USB_C_Receptacle_USB2.0,J7,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U8,QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,C2040
AO3400A,"Q10,Q11,Q5,Q6,Q7,Q8,Q9",SOT-23,C20917
1K,"R32,R56",R_0603_1608Metric,C21190
100,"R5,R6",R_0603_1608Metric,C22775
10,R7,R_0603_1608Metric,C22859
1M,R15,R_0603_1608Metric,C22935
220K,R14,R_0603_1608Metric,C22961
220,R4,R_0603_1608Metric,C22962
2M,"R10,R13",R_0603_1608Metric,C22976
330,R2,R_0603_1608Metric,C23138
360K,R16,R_0603_1608Metric,C23146
4.7K,"R28,R29",R_0603_1608Metric,C23162
5.1K,"R11,R9",R_0603_1608Metric,C23186
ME6212C18M5G,U13,SOT-23-5,C236669
100K,"R12,R18,R59,R60",R_0603_1608Metric,C25803
10K,"R1,R17,R19,R3,R30,R31,R33,R34,R35,R36,R37,R50,R51,R54,R55,R57,R58,R8",R_0603_1608Metric,C25804
XYDBPCNANF-12MHZ,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C284155
SI2301,"Q1,Q3",SOT-23,C2891731
Battery,J8,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
12pF,"C33,C34",C_0603_1608Metric,C38523
27R,"R52,R53",R_0603_1608Metric,C403464
BM20B_0.8_-40DS-0.4V_51_,J9,HRS_BM20B_0.8_-40DS-0.4V_51_,C424543
ME6212C28M5G,U14,SOT-23-5,C427596
6.8uH/4A,L1,L_Bourns_SRP7028A_7.3x6.6mm,C497879
AP2112K-3.3,U7,SOT-23-5,C51118
Header 1,"J1,J3",PinHeader_1x10_P2.54mm_Vertical,C57369
B5819W,D2,D_SOD-123,C64885
TP4054,U2,SOT-23-5,C668215
W25Q32JVSSIQ,U12,SSOP-8_5.25x5.24mm_P1.27mm,C82344
S8050,"Q2,Q4",SOT-23,C916390
ON/OFF,SW2,SW_SPDT_PCM12,C963206
SW_DIP_x02,"SW1,SW3",GT-TC018X,C963235
10uF,"C1,C19,C20",C_0603_1608Metric,C96446
TPS61030,U1,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C9842
RPi_GPIO,J2,PinHeader_2x20_P2.54mm_Vertical,
